Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DO ARADE,26/03/2016 09:00,75.0,0.0,12.9,0.8,Faro
BARRAGEM DO ARADE,27/03/2016 09:00,87.0,2.3,14.3,0.9,Faro
BARRAGEM DO ARADE,28/03/2016 09:00,70.0,0.1,11.8,0.6,Faro
BARRAGEM DO ARADE,29/03/2016 09:00,77.0,0.0,13.0,0.6,Faro
BARRAGEM DO ARADE,30/03/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,31/03/2016 09:00,69.0,0.0,13.0,2.0,Faro
BARRAGEM DO ARADE,01/04/2016 09:00,60.0,0.0,11.9,2.5,Faro
BARRAGEM DO ARADE,02/04/2016 09:00,62.0,0.0,13.8,1.3,Faro
BARRAGEM DO ARADE,03/04/2016 09:00,78.0,0.0,13.6,0.7,Faro
BARRAGEM DO ARADE,04/04/2016 09:00,78.0,0.0,14.7,1.7,Faro
BARRAGEM DO ARADE,05/04/2016 09:00,81.0,0.0,13.3,2.9,Faro
BARRAGEM DO ARADE,06/04/2016 09:00,71.0,0.0,13.4,2.2,Faro
BARRAGEM DO ARADE,07/04/2016 09:00,64.0,0.0,16.2,1.3,Faro
BARRAGEM DO ARADE,08/04/2016 09:00,59.0,0.0,17.0,1.6,Faro
BARRAGEM DO ARADE,09/04/2016 09:00,57.0,0.0,14.1,1.7,Faro
BARRAGEM DO ARADE,10/04/2016 09:00,76.0,0.0,13.8,1.2,Faro
BARRAGEM DO ARADE,11/04/2016 09:00,80.0,0.0,11.9,1.0,Faro
BARRAGEM DO ARADE,12/04/2016 09:00,86.0,0.0,13.5,1.7,Faro
BARRAGEM DO ARADE,13/04/2016 09:00,84.0,0.0,13.2,1.4,Faro
BARRAGEM DO ARADE,14/04/2016 09:00,86.0,0.0,14.8,1.8,Faro
BARRAGEM DO ARADE,15/04/2016 09:00,86.0,0.0,16.2,2.5,Faro
BARRAGEM DO ARADE,16/04/2016 09:00,93.0,0.0,16.4,3.5,Faro
BARRAGEM DO ARADE,17/04/2016 09:00,90.0,0.0,14.9,1.2,Faro
BARRAGEM DO ARADE,18/04/2016 09:00,69.0,0.0,15.1,0.9,Faro
BARRAGEM DO ARADE,19/04/2016 09:00,75.0,0.0,17.7,2.8,Faro
BARRAGEM DO ARADE,20/04/2016 09:00,86.0,0.0,14.5,1.9,Faro
BARRAGEM DO ARADE,21/04/2016 09:00,88.0,0.0,13.2,0.7,Faro
BARRAGEM DO ARADE,22/04/2016 09:00,79.0,0.0,15.2,1.2,Faro
BARRAGEM DO ARADE,23/04/2016 09:00,68.0,0.0,16.3,0.8,Faro
BARRAGEM DO ARADE,24/04/2016 09:00,83.0,0.0,16.2,0.9,Faro
BARRAGEM DO ARADE,25/04/2016 09:00,61.0,0.0,18.8,1.2,Faro
BARRAGEM DO ARADE,26/04/2016 09:00,53.0,0.0,20.0,0.9,Faro
BARRAGEM DO ARADE,27/04/2016 09:00,65.0,0.0,17.7,1.1,Faro
BARRAGEM DO ARADE,28/04/2016 09:00,70.0,0.0,16.4,1.0,Faro
BARRAGEM DO ARADE,29/04/2016 09:00,72.0,0.0,16.3,1.0,Faro
BARRAGEM DO ARADE,30/04/2016 09:00,69.0,0.0,17.6,1.2,Faro
BARRAGEM DO ARADE,01/05/2016 09:00,53.0,0.0,19.1,1.4,Faro
BARRAGEM DO ARADE,02/05/2016 09:00,35.0,0.0,20.8,0.8,Faro
BARRAGEM DO ARADE,03/05/2016 09:00,41.0,0.0,20.2,0.5,Faro
BARRAGEM DO ARADE,04/05/2016 09:00,34.0,0.0,22.5,1.2,Faro
BARRAGEM DO ARADE,05/05/2016 09:00,75.0,0.0,17.9,1.6,Faro
BARRAGEM DO ARADE,06/05/2016 09:00,91.0,0.0,16.1,0.6,Faro
BARRAGEM DO ARADE,07/05/2016 09:00,84.0,0.0,14.1,0.8,Faro
BARRAGEM DO ARADE,08/05/2016 09:00,92.0,0.0,14.7,3.9,Faro
BARRAGEM DO ARADE,09/05/2016 09:00,83.0,0.0,15.4,2.4,Faro
BARRAGEM DO ARADE,10/05/2016 09:00,80.0,0.0,15.1,2.8,Faro
BARRAGEM DO ARADE,11/05/2016 09:00,84.0,0.0,13.8,1.6,Faro
BARRAGEM DO ARADE,12/05/2016 09:00,85.0,0.0,14.5,1.3,Faro
BARRAGEM DO ARADE,13/05/2016 09:00,79.0,0.0,14.4,1.2,Faro
BARRAGEM DO ARADE,14/05/2016 09:00,73.0,0.0,15.5,1.8,Faro
BARRAGEM DO ARADE,15/05/2016 09:00,75.0,0.0,15.8,1.6,Faro
BARRAGEM DO ARADE,16/05/2016 09:00,69.0,0.0,18.6,1.4,Faro
BARRAGEM DO ARADE,17/05/2016 09:00,63.0,0.0,21.1,1.4,Faro
BARRAGEM DO ARADE,18/05/2016 09:00,68.0,0.0,19.1,1.7,Faro
BARRAGEM DO ARADE,19/05/2016 09:00,67.0,0.0,19.1,1.6,Faro
BARRAGEM DO ARADE,20/05/2016 09:00,63.0,0.0,22.3,1.1,Faro
BARRAGEM DO ARADE,21/05/2016 09:00,70.0,0.0,20.7,1.4,Faro
BARRAGEM DO ARADE,22/05/2016 09:00,72.0,0.0,19.3,1.4,Faro
BARRAGEM DO ARADE,23/05/2016 09:00,58.0,0.0,19.1,1.3,Faro
BARRAGEM DO ARADE,24/05/2016 09:00,55.0,0.0,19.5,0.8,Faro
BARRAGEM DO ARADE,25/05/2016 09:00,77.0,0.7,17.3,1.1,Faro
BARRAGEM DO ARADE,26/05/2016 09:00,75.0,0.0,16.9,0.7,Faro
BARRAGEM DO ARADE,27/05/2016 09:00,73.0,0.0,17.0,1.1,Faro
BARRAGEM DO ARADE,28/05/2016 09:00,78.0,0.0,18.6,2.3,Faro
BARRAGEM DO ARADE,29/05/2016 09:00,77.0,0.0,16.4,1.1,Faro
BARRAGEM DO ARADE,30/05/2016 09:00,69.0,0.0,16.9,1.3,Faro
BARRAGEM DO ARADE,31/05/2016 09:00,65.0,0.0,17.8,1.9,Faro
BARRAGEM DO ARADE,01/06/2016 09:00,52.0,0.0,22.5,1.3,Faro
BARRAGEM DO ARADE,02/06/2016 09:00,40.0,0.0,25.1,1.5,Faro
BARRAGEM DO ARADE,03/06/2016 09:00,56.0,0.0,21.2,1.2,Faro
BARRAGEM DO ARADE,04/06/2016 09:00,67.0,0.0,18.6,1.2,Faro
BARRAGEM DO ARADE,05/06/2016 09:00,72.0,0.0,19.8,1.6,Faro
BARRAGEM DO ARADE,06/06/2016 09:00,66.0,0.0,21.3,1.4,Faro
BARRAGEM DO ARADE,07/06/2016 09:00,55.0,0.0,23.2,1.6,Faro
BARRAGEM DO ARADE,08/06/2016 09:00,47.0,0.0,26.8,1.3,Faro
BARRAGEM DO ARADE,09/06/2016 09:00,38.0,,27.9,1.5,Faro
BARRAGEM DO ARADE,10/06/2016 09:00,62.0,,23.2,2.2,Faro
BARRAGEM DO ARADE,11/06/2016 09:00,64.0,,19.8,2.3,Faro
BARRAGEM DO ARADE,12/06/2016 09:00,66.0,,20.8,2.3,Faro
BARRAGEM DO ARADE,13/06/2016 09:00,64.0,,24.0,1.8,Faro
BARRAGEM DO ARADE,14/06/2016 09:00,69.0,,22.3,2.5,Faro
BARRAGEM DO ARADE,15/06/2016 09:00,65.0,,21.5,2.2,Faro
BARRAGEM DO ARADE,16/06/2016 09:00,66.0,,18.0,2.0,Faro
BARRAGEM DO ARADE,17/06/2016 09:00,64.0,,18.3,2.4,Faro
BARRAGEM DO ARADE,18/06/2016 09:00,56.0,,19.8,2.2,Faro
BARRAGEM DO ARADE,19/06/2016 09:00,50.0,,22.7,2.0,Faro
BARRAGEM DO ARADE,20/06/2016 09:00,43.0,,25.5,1.4,Faro
BARRAGEM DO ARADE,21/06/2016 09:00,43.0,,26.7,1.1,Faro
BARRAGEM DO ARADE,22/06/2016 09:00,45.0,,24.9,1.2,Faro
BARRAGEM DO ARADE,23/06/2016 09:00,63.0,0.0,22.7,1.6,Faro
BARRAGEM DO ARADE,24/06/2016 09:00,66.0,0.0,22.9,1.4,Faro
BARRAGEM DO ARADE,25/06/2016 09:00,63.0,0.0,22.6,1.9,Faro
BARRAGEM DO ARADE,26/06/2016 09:00,64.0,0.0,21.8,1.3,Faro
BARRAGEM DO ARADE,27/06/2016 09:00,66.0,0.0,22.4,1.2,Faro
BARRAGEM DO ARADE,28/06/2016 09:00,53.0,0.0,26.0,1.2,Faro
BARRAGEM DO ARADE,29/06/2016 09:00,47.0,0.0,26.9,1.0,Faro
BARRAGEM DO ARADE,30/06/2016 09:00,49.0,0.0,24.9,1.9,Faro
BARRAGEM DO ARADE,01/07/2016 09:00,58.0,0.0,22.6,2.0,Faro
BARRAGEM DO ARADE,02/07/2016 09:00,63.0,0.0,22.0,2.2,Faro
BARRAGEM DO ARADE,03/07/2016 09:00,44.0,0.0,27.8,1.4,Faro
BARRAGEM DO ARADE,04/07/2016 09:00,57.0,0.0,26.4,1.5,Faro
BARRAGEM DO ARADE,05/07/2016 09:00,75.0,0.5,22.8,1.4,Faro
BARRAGEM DO ARADE,06/07/2016 09:00,75.0,0.0,22.1,1.5,Faro
BARRAGEM DO ARADE,07/07/2016 09:00,75.0,0.0,21.0,0.9,Faro
BARRAGEM DO ARADE,08/07/2016 09:00,72.0,0.0,23.1,1.1,Faro
BARRAGEM DO ARADE,09/07/2016 09:00,35.0,0.0,29.6,1.5,Faro
BARRAGEM DO ARADE,10/07/2016 09:00,37.0,0.0,29.9,1.7,Faro
BARRAGEM DO ARADE,11/07/2016 09:00,49.0,0.0,27.0,2.0,Faro
BARRAGEM DO ARADE,12/07/2016 09:00,48.0,0.0,24.3,2.5,Faro
BARRAGEM DO ARADE,13/07/2016 09:00,47.0,0.0,23.0,2.6,Faro
BARRAGEM DO ARADE,14/07/2016 09:00,37.0,0.0,27.3,1.4,Faro
BARRAGEM DO ARADE,15/07/2016 09:00,47.0,0.0,26.8,1.5,Faro
BARRAGEM DO ARADE,16/07/2016 09:00,53.0,0.0,26.5,1.4,Faro
BARRAGEM DO ARADE,17/07/2016 09:00,48.0,0.0,26.4,1.1,Faro
BARRAGEM DO ARADE,18/07/2016 09:00,42.0,0.0,26.6,1.4,Faro
BARRAGEM DO ARADE,19/07/2016 09:00,59.0,0.0,24.7,1.7,Faro
BARRAGEM DO ARADE,20/07/2016 09:00,50.0,0.3,26.9,1.3,Faro
BARRAGEM DO ARADE,21/07/2016 09:00,46.0,0.0,26.6,1.5,Faro
BARRAGEM DO ARADE,22/07/2016 09:00,56.0,0.0,24.7,2.5,Faro
BARRAGEM DO ARADE,23/07/2016 09:00,58.0,0.0,24.7,1.9,Faro
BARRAGEM DO ARADE,24/07/2016 09:00,55.0,0.0,27.2,1.3,Faro
BARRAGEM DO ARADE,25/07/2016 09:00,50.0,0.0,27.5,1.2,Faro
BARRAGEM DO ARADE,26/07/2016 09:00,37.0,0.0,29.1,1.2,Faro
BARRAGEM DO ARADE,27/07/2016 09:00,54.0,0.0,26.0,1.5,Faro
BARRAGEM DO ARADE,28/07/2016 09:00,56.0,0.0,25.7,1.1,Faro
BARRAGEM DO ARADE,29/07/2016 09:00,64.0,0.0,24.5,1.5,Faro
BARRAGEM DO ARADE,30/07/2016 09:00,71.0,0.0,23.0,2.3,Faro
BARRAGEM DO ARADE,31/07/2016 09:00,70.0,0.0,21.6,1.9,Faro
BARRAGEM DO ARADE,01/08/2016 09:00,52.0,0.0,24.8,2.0,Faro
BARRAGEM DO ARADE,02/08/2016 09:00,50.0,0.4,25.1,1.4,Faro
BARRAGEM DO ARADE,03/08/2016 09:00,51.0,0.0,25.3,1.3,Faro
BARRAGEM DO ARADE,04/08/2016 09:00,52.0,0.0,26.1,1.8,Faro
BARRAGEM DO ARADE,05/08/2016 09:00,60.0,0.0,25.5,2.6,Faro
BARRAGEM DO ARADE,06/08/2016 09:00,43.0,0.0,28.3,1.5,Faro
BARRAGEM DO ARADE,07/08/2016 09:00,56.0,0.0,27.9,1.2,Faro
BARRAGEM DO ARADE,08/08/2016 09:00,50.0,0.0,27.5,1.4,Faro
BARRAGEM DO ARADE,09/08/2016 09:00,50.0,0.0,27.3,1.1,Faro
BARRAGEM DO ARADE,10/08/2016 09:00,43.0,0.0,27.0,1.7,Faro
BARRAGEM DO ARADE,11/08/2016 09:00,63.0,0.0,24.3,1.5,Faro
BARRAGEM DO ARADE,12/08/2016 09:00,54.0,0.0,26.9,1.4,Faro
BARRAGEM DO ARADE,13/08/2016 09:00,53.0,0.0,26.4,1.5,Faro
BARRAGEM DO ARADE,14/08/2016 09:00,49.0,0.0,26.2,1.2,Faro
BARRAGEM DO ARADE,15/08/2016 09:00,50.0,0.0,25.5,1.6,Faro
BARRAGEM DO ARADE,16/08/2016 09:00,63.0,0.0,23.6,1.4,Faro
BARRAGEM DO ARADE,17/08/2016 09:00,58.0,0.6,24.5,1.5,Faro
BARRAGEM DO ARADE,18/08/2016 09:00,61.0,0.0,23.8,1.7,Faro
BARRAGEM DO ARADE,19/08/2016 09:00,53.0,0.0,24.2,1.7,Faro
BARRAGEM DO ARADE,20/08/2016 09:00,68.0,0.0,24.9,1.9,Faro
BARRAGEM DO ARADE,21/08/2016 09:00,47.0,0.0,23.2,2.1,Faro
BARRAGEM DO ARADE,22/08/2016 09:00,43.0,0.0,24.9,1.1,Faro
BARRAGEM DO ARADE,23/08/2016 09:00,56.0,0.0,27.4,1.4,Faro
BARRAGEM DO ARADE,24/08/2016 09:00,51.0,0.0,27.3,1.2,Faro
BARRAGEM DO ARADE,25/08/2016 09:00,51.0,0.0,26.7,1.6,Faro
BARRAGEM DO ARADE,26/08/2016 09:00,52.0,0.0,26.7,1.6,Faro
BARRAGEM DO ARADE,27/08/2016 09:00,58.0,0.0,26.0,1.4,Faro
BARRAGEM DO ARADE,28/08/2016 09:00,61.0,0.0,25.6,1.5,Faro
BARRAGEM DO ARADE,29/08/2016 09:00,41.0,0.0,27.0,1.8,Faro
BARRAGEM DO ARADE,14/09/2016 09:00,65.0,,19.9,1.9,Faro
BARRAGEM DO ARADE,15/09/2016 09:00,63.0,0.0,18.6,1.6,Faro
BARRAGEM DO ARADE,16/09/2016 09:00,67.0,0.0,20.2,1.6,Faro
BARRAGEM DO ARADE,17/09/2016 09:00,52.0,0.0,22.5,1.2,Faro
BARRAGEM DO ARADE,18/09/2016 09:00,40.0,0.0,26.5,1.1,Faro
BARRAGEM DO ARADE,19/09/2016 09:00,39.0,0.0,25.6,1.3,Faro
BARRAGEM DO ARADE,20/09/2016 09:00,69.0,0.0,21.7,1.0,Faro
BARRAGEM DO ARADE,21/09/2016 09:00,68.0,0.0,20.2,1.4,Faro
BARRAGEM DO ARADE,22/09/2016 09:00,61.0,0.0,20.1,1.6,Faro
BARRAGEM DO ARADE,23/09/2016 09:00,63.0,0.0,19.5,1.6,Faro
BARRAGEM DO ARADE,24/09/2016 09:00,59.0,0.0,22.2,1.4,Faro
BARRAGEM DO ARADE,25/09/2016 09:00,65.0,0.0,22.3,1.6,Faro
BARRAGEM DO ARADE,26/09/2016 09:00,55.0,0.0,22.1,1.7,Faro
BARRAGEM DO ARADE,27/09/2016 09:00,42.0,0.0,22.8,1.6,Faro
BARRAGEM DO ARADE,28/09/2016 09:00,47.0,0.0,22.9,0.8,Faro
BARRAGEM DO ARADE,29/09/2016 09:00,57.0,0.0,23.5,1.5,Faro
BARRAGEM DO ARADE,30/09/2016 09:00,52.0,0.0,23.1,0.7,Faro
BARRAGEM DO ARADE,01/10/2016 09:00,55.0,0.0,23.0,1.3,Faro
BARRAGEM DO ARADE,02/10/2016 09:00,49.0,0.0,21.2,1.5,Faro
BARRAGEM DO ARADE,03/10/2016 09:00,52.0,0.0,19.5,1.5,Faro
BARRAGEM DO ARADE,04/10/2016 09:00,51.0,0.0,20.6,1.2,Faro
BARRAGEM DO ARADE,05/10/2016 09:00,49.0,0.0,23.1,1.1,Faro
BARRAGEM DO ARADE,06/10/2016 09:00,69.0,0.0,20.9,0.9,Faro
BARRAGEM DO ARADE,07/10/2016 09:00,66.0,0.0,20.1,1.3,Faro
BARRAGEM DO ARADE,08/10/2016 09:00,51.0,0.0,21.0,1.3,Faro
BARRAGEM DO ARADE,09/10/2016 09:00,59.0,0.0,21.0,1.7,Faro
BARRAGEM DO ARADE,10/10/2016 09:00,69.0,0.0,18.1,1.3,Faro
BARRAGEM DO ARADE,26/10/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,27/10/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,28/10/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,29/10/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,30/10/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,31/10/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,01/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,02/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,03/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,04/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,05/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,06/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,07/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,08/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,09/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,10/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,11/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,12/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,13/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,14/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,15/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,16/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,17/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,18/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,19/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,20/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,21/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,22/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,23/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,24/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,25/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,26/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,27/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,28/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,29/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,30/11/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,01/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,02/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,03/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,04/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,05/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,06/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,07/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,08/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,09/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,10/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,11/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,12/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,13/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,14/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,15/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,16/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,17/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,18/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,19/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,20/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,21/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,22/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,23/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,24/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,25/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,26/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,27/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,28/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,29/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,30/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,31/12/2016 09:00,,,,,Faro
BARRAGEM DO ARADE,01/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,02/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,03/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,04/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,05/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,06/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,07/01/2017 09:00,88.0,0.4,11.5,1.1,Faro
BARRAGEM DO ARADE,08/01/2017 09:00,84.0,0.3,10.9,0.8,Faro
BARRAGEM DO ARADE,09/01/2017 09:00,75.0,0.0,11.0,0.4,Faro
BARRAGEM DO ARADE,10/01/2017 09:00,62.0,0.0,12.3,0.7,Faro
BARRAGEM DO ARADE,11/01/2017 09:00,77.0,0.0,13.0,2.1,Faro
BARRAGEM DO ARADE,12/01/2017 09:00,80.0,0.1,12.4,0.6,Faro
BARRAGEM DO ARADE,13/01/2017 09:00,76.0,0.1,14.1,1.3,Faro
BARRAGEM DO ARADE,14/01/2017 09:00,63.0,0.0,10.3,1.9,Faro
BARRAGEM DO ARADE,15/01/2017 09:00,54.0,0.0,9.4,0.9,Faro
BARRAGEM DO ARADE,16/01/2017 09:00,52.0,0.0,10.1,0.7,Faro
BARRAGEM DO ARADE,17/01/2017 09:00,59.0,0.0,11.2,0.6,Faro
BARRAGEM DO ARADE,18/01/2017 09:00,61.0,0.0,11.8,1.1,Faro
BARRAGEM DO ARADE,19/01/2017 09:00,40.0,0.0,5.2,0.9,Faro
BARRAGEM DO ARADE,20/01/2017 09:00,43.0,0.0,6.8,1.2,Faro
BARRAGEM DO ARADE,21/01/2017 09:00,,,,,Faro
BARRAGEM DO ARADE,22/01/2017 09:00,70.0,0.0,8.8,0.7,Faro
BARRAGEM DO ARADE,23/01/2017 09:00,72.0,0.0,9.6,1.4,Faro
BARRAGEM DO ARADE,24/01/2017 09:00,59.0,0.0,9.8,0.9,Faro
BARRAGEM DO ARADE,25/01/2017 09:00,70.0,0.1,8.4,0.7,Faro
BARRAGEM DO ARADE,26/01/2017 09:00,78.0,0.2,10.3,0.8,Faro
BARRAGEM DO ARADE,27/01/2017 09:00,93.0,42.0,10.9,1.5,Faro
BARRAGEM DO ARADE,28/01/2017 09:00,81.0,0.3,9.6,1.6,Faro
BARRAGEM DO ARADE,29/01/2017 09:00,88.0,0.2,10.3,0.5,Faro
BARRAGEM DO ARADE,30/01/2017 09:00,89.0,0.3,10.4,0.5,Faro
BARRAGEM DO ARADE,31/01/2017 09:00,88.0,0.0,11.9,1.1,Faro
BARRAGEM DO ARADE,01/02/2017 09:00,96.0,10.3,11.8,0.9,Faro
BARRAGEM DO ARADE,02/02/2017 09:00,87.0,10.3,14.3,1.9,Faro
BARRAGEM DO ARADE,03/02/2017 09:00,85.0,0.1,12.9,0.7,Faro
BARRAGEM DO ARADE,04/02/2017 09:00,84.0,0.8,15.1,1.5,Faro
BARRAGEM DO ARADE,05/02/2017 09:00,85.0,2.1,15.7,2.3,Faro
BARRAGEM DO ARADE,06/02/2017 09:00,77.0,0.1,11.5,1.4,Faro
BARRAGEM DO ARADE,07/02/2017 09:00,82.0,0.1,11.8,0.4,Faro
BARRAGEM DO ARADE,08/02/2017 09:00,74.0,0.0,12.4,1.5,Faro
BARRAGEM DO ARADE,09/02/2017 09:00,65.0,0.0,10.1,0.6,Faro
BARRAGEM DO ARADE,10/02/2017 09:00,78.0,0.6,9.7,0.8,Faro
BARRAGEM DO ARADE,11/02/2017 09:00,90.0,7.0,8.5,0.5,Faro
BARRAGEM DO ARADE,12/02/2017 09:00,91.0,27.3,11.2,1.7,Faro
BARRAGEM DO ARADE,13/02/2017 09:00,94.0,15.8,11.2,1.2,Faro
BARRAGEM DO ARADE,14/02/2017 09:00,85.0,6.0,12.4,0.7,Faro
BARRAGEM DO ARADE,15/02/2017 09:00,89.0,0.2,13.1,1.5,Faro
BARRAGEM DO ARADE,16/02/2017 09:00,73.0,0.0,13.7,1.1,Faro
BARRAGEM DO ARADE,17/02/2017 09:00,82.0,0.1,12.4,0.7,Faro
BARRAGEM DO ARADE,18/02/2017 09:00,82.0,0.3,12.9,0.5,Faro
BARRAGEM DO ARADE,19/02/2017 09:00,76.0,0.0,13.3,1.1,Faro
BARRAGEM DO ARADE,20/02/2017 09:00,71.0,0.0,12.9,0.6,Faro
BARRAGEM DO ARADE,21/02/2017 09:00,61.0,0.0,13.5,0.4,Faro
BARRAGEM DO ARADE,22/02/2017 09:00,76.0,0.0,13.3,0.6,Faro
BARRAGEM DO ARADE,23/02/2017 09:00,63.0,0.0,16.4,0.8,Faro
BARRAGEM DO ARADE,24/02/2017 09:00,82.0,0.0,14.5,0.8,Faro
BARRAGEM DO ARADE,25/02/2017 09:00,81.0,0.0,13.6,0.9,Faro
BARRAGEM DO ARADE,26/02/2017 09:00,76.0,0.0,14.1,0.6,Faro
BARRAGEM DO ARADE,27/02/2017 09:00,77.0,0.0,12.9,0.5,Faro
BARRAGEM DO ARADE,28/02/2017 09:00,79.0,0.0,12.2,0.5,Faro
BARRAGEM DO ARADE,01/03/2017 09:00,82.0,0.2,12.1,0.4,Faro
BARRAGEM DO ARADE,02/03/2017 09:00,73.0,0.0,13.6,0.4,Faro
BARRAGEM DO ARADE,03/03/2017 09:00,77.0,2.5,13.2,0.7,Faro
BARRAGEM DO ARADE,04/03/2017 09:00,84.0,25.4,11.2,2.1,Faro
BARRAGEM DO ARADE,05/03/2017 09:00,84.0,0.7,13.4,0.9,Faro
BARRAGEM DO ARADE,06/03/2017 09:00,89.0,0.0,14.6,0.5,Faro
BARRAGEM DO ARADE,07/03/2017 09:00,80.0,0.0,15.5,1.1,Faro
BARRAGEM DO ARADE,08/03/2017 09:00,70.0,0.0,17.6,0.6,Faro
BARRAGEM DO ARADE,09/03/2017 09:00,66.0,0.0,17.3,0.8,Faro
BARRAGEM DO ARADE,10/03/2017 09:00,57.0,0.0,17.8,0.9,Faro
BARRAGEM DO ARADE,11/03/2017 09:00,71.0,0.1,16.8,0.9,Faro
BARRAGEM DO ARADE,12/03/2017 09:00,74.0,0.0,15.9,1.9,Faro
BARRAGEM DO ARADE,13/03/2017 09:00,59.0,0.1,14.2,2.8,Faro
BARRAGEM DO ARADE,14/03/2017 09:00,50.0,0.0,14.3,1.4,Faro
BARRAGEM DO ARADE,15/03/2017 09:00,65.0,0.3,14.4,0.7,Faro
BARRAGEM DO ARADE,16/03/2017 09:00,55.0,0.5,16.0,1.1,Faro
BARRAGEM DO ARADE,17/03/2017 09:00,85.0,9.2,12.1,0.4,Faro
BARRAGEM DO ARADE,18/03/2017 09:00,70.0,0.0,15.0,0.7,Faro
BARRAGEM DO ARADE,19/03/2017 09:00,64.0,0.0,15.7,0.5,Faro
BARRAGEM DO ARADE,20/03/2017 09:00,62.0,0.0,17.0,1.2,Faro
