Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
CANAL,20/07/1993 09:00,,0.0,,,
CANAL,21/07/1993 09:00,,0.0,,,
CANAL,22/07/1993 09:00,,0.0,,,
CANAL,23/07/1993 09:00,,0.0,,,
CANAL,24/07/1993 09:00,,0.0,,,
CANAL,25/07/1993 09:00,,0.0,,,
CANAL,26/07/1993 09:00,,0.0,,,
CANAL,27/07/1993 09:00,,0.0,,,
CANAL,28/07/1993 09:00,,0.0,,,
CANAL,29/07/1993 09:00,,0.0,,,
CANAL,30/07/1993 09:00,,0.0,,,
CANAL,31/07/1993 09:00,,0.0,,,
CANAL,01/08/1993 09:00,,0.0,,,
CANAL,02/08/1993 09:00,,0.0,,,
CANAL,03/08/1993 09:00,,0.0,,,
CANAL,04/08/1993 09:00,,0.0,,,
CANAL,05/08/1993 09:00,,0.0,,,
CANAL,06/08/1993 09:00,,0.0,,,
CANAL,07/08/1993 09:00,,0.0,,,
CANAL,08/08/1993 09:00,,0.0,,,
CANAL,09/08/1993 09:00,,0.0,,,
CANAL,10/08/1993 09:00,,0.0,,,
CANAL,11/08/1993 09:00,,0.0,,,
CANAL,12/08/1993 09:00,,0.0,,,
CANAL,13/08/1993 09:00,,0.0,,,
CANAL,14/08/1993 09:00,,0.0,,,
CANAL,15/08/1993 09:00,,0.0,,,
CANAL,16/08/1993 09:00,,0.0,,,
CANAL,17/08/1993 09:00,,0.0,,,
CANAL,18/08/1993 09:00,,0.0,,,
CANAL,19/08/1993 09:00,,0.0,,,
CANAL,20/08/1993 09:00,,0.3,,,
CANAL,21/08/1993 09:00,,0.0,,,
CANAL,22/08/1993 09:00,,0.0,,,
CANAL,23/08/1993 09:00,,0.0,,,
CANAL,24/08/1993 09:00,,0.0,,,
CANAL,25/08/1993 09:00,,0.0,,,
CANAL,26/08/1993 09:00,,0.0,,,
CANAL,27/08/1993 09:00,,15.0,,,
CANAL,28/08/1993 09:00,,0.0,,,
CANAL,29/08/1993 09:00,,0.0,,,
CANAL,30/08/1993 09:00,,0.0,,,
CANAL,31/08/1993 09:00,,0.0,,,
CANAL,01/09/1993 09:00,,0.0,,,
CANAL,02/09/1993 09:00,,0.0,,,
CANAL,03/09/1993 09:00,,0.0,,,
CANAL,04/09/1993 09:00,,0.0,,,
CANAL,05/09/1993 09:00,,0.0,,,
CANAL,06/09/1993 09:00,,0.0,,,
CANAL,07/09/1993 09:00,,0.0,,,
CANAL,08/09/1993 09:00,,5.5,,,
CANAL,09/09/1993 09:00,,0.0,,,
CANAL,10/09/1993 09:00,,0.0,,,
CANAL,11/09/1993 09:00,,0.0,,,
CANAL,12/09/1993 09:00,,0.0,,,
CANAL,13/09/1993 09:00,,1.7,,,
CANAL,14/09/1993 09:00,,0.0,,,
CANAL,15/09/1993 09:00,,0.0,,,
CANAL,16/09/1993 09:00,,0.0,,,
CANAL,17/09/1993 09:00,,3.5,,,
CANAL,18/09/1993 09:00,,12.0,,,
CANAL,19/09/1993 09:00,,0.0,,,
CANAL,20/09/1993 09:00,,0.0,,,
CANAL,21/09/1993 09:00,,0.0,,,
CANAL,22/09/1993 09:00,,0.0,,,
CANAL,23/09/1993 09:00,,0.0,,,
CANAL,24/09/1993 09:00,,0.0,,,
CANAL,25/09/1993 09:00,,0.0,,,
CANAL,26/09/1993 09:00,,0.0,,,
CANAL,27/09/1993 09:00,,0.0,,,
CANAL,28/09/1993 09:00,,0.0,,,
CANAL,29/09/1993 09:00,,2.7,,,
CANAL,30/09/1993 09:00,,4.8,,,
CANAL,01/10/1993 09:00,,0.0,,,
CANAL,02/10/1993 09:00,,0.8,,,
CANAL,03/10/1993 09:00,,0.0,,,
CANAL,04/10/1993 09:00,,0.0,,,
CANAL,05/10/1993 09:00,,8.3,,,
CANAL,06/10/1993 09:00,,2.5,,,
CANAL,07/10/1993 09:00,,4.5,,,
CANAL,08/10/1993 09:00,,5.0,,,
CANAL,09/10/1993 09:00,,14.5,,,
CANAL,10/10/1993 09:00,,14.5,,,
CANAL,11/10/1993 09:00,,8.5,,,
CANAL,12/10/1993 09:00,,22.0,,,
CANAL,13/10/1993 09:00,,20.5,,,
CANAL,14/10/1993 09:00,,3.5,,,
CANAL,15/10/1993 09:00,,3.5,,,
CANAL,16/10/1993 09:00,,33.1,,,
CANAL,17/10/1993 09:00,,11.5,,,
CANAL,18/10/1993 09:00,,0.0,,,
CANAL,19/10/1993 09:00,,0.0,,,
CANAL,20/10/1993 09:00,,0.0,,,
CANAL,21/10/1993 09:00,,0.0,,,
CANAL,22/10/1993 09:00,,0.0,,,
CANAL,23/10/1993 09:00,,0.0,,,
CANAL,24/10/1993 09:00,,0.0,,,
CANAL,25/10/1993 09:00,,0.0,,,
CANAL,26/10/1993 09:00,,0.0,,,
CANAL,27/10/1993 09:00,,3.0,,,
CANAL,28/10/1993 09:00,,0.0,,,
CANAL,29/10/1993 09:00,,0.0,,,
CANAL,30/10/1993 09:00,,14.5,,,
CANAL,31/10/1993 09:00,,2.3,,,
CANAL,01/11/1993 09:00,,40.0,,,
CANAL,02/11/1993 09:00,,37.5,,,
CANAL,03/11/1993 09:00,,23.5,,,
CANAL,04/11/1993 09:00,,2.0,,,
CANAL,05/11/1993 09:00,,3.5,,,
CANAL,06/11/1993 09:00,,2.5,,,
CANAL,07/11/1993 09:00,,12.5,,,
CANAL,08/11/1993 09:00,,0.5,,,
CANAL,09/11/1993 09:00,,2.0,,,
CANAL,10/11/1993 09:00,,0.0,,,
CANAL,11/11/1993 09:00,,0.0,,,
CANAL,12/11/1993 09:00,,0.0,,,
CANAL,13/11/1993 09:00,,0.0,,,
CANAL,14/11/1993 09:00,,0.0,,,
CANAL,15/11/1993 09:00,,0.0,,,
CANAL,16/11/1993 09:00,,0.0,,,
CANAL,17/11/1993 09:00,,0.0,,,
CANAL,18/11/1993 09:00,,0.0,,,
CANAL,19/11/1993 09:00,,0.0,,,
CANAL,20/11/1993 09:00,,0.0,,,
CANAL,21/11/1993 09:00,,0.0,,,
CANAL,22/11/1993 09:00,,0.0,,,
CANAL,23/11/1993 09:00,,0.0,,,
CANAL,24/11/1993 09:00,,0.0,,,
CANAL,25/11/1993 09:00,,0.0,,,
CANAL,26/11/1993 09:00,,0.0,,,
CANAL,27/11/1993 09:00,,0.0,,,
CANAL,28/11/1993 09:00,,0.5,,,
CANAL,29/11/1993 09:00,,0.0,,,
CANAL,30/11/1993 09:00,,1.5,,,
CANAL,01/12/1993 09:00,,4.5,,,
CANAL,02/12/1993 09:00,,0.0,,,
CANAL,03/12/1993 09:00,,0.0,,,
CANAL,04/12/1993 09:00,,0.0,,,
CANAL,05/12/1993 09:00,,0.0,,,
CANAL,06/12/1993 09:00,,0.0,,,
CANAL,07/12/1993 09:00,,0.3,,,
CANAL,08/12/1993 09:00,,0.0,,,
CANAL,09/12/1993 09:00,,0.0,,,
CANAL,10/12/1993 09:00,,0.0,,,
CANAL,11/12/1993 09:00,,0.0,,,
CANAL,12/12/1993 09:00,,0.0,,,
CANAL,13/12/1993 09:00,,0.0,,,
CANAL,14/12/1993 09:00,,4.5,,,
CANAL,15/12/1993 09:00,,0.0,,,
CANAL,16/12/1993 09:00,,0.0,,,
CANAL,17/12/1993 09:00,,0.0,,,
CANAL,18/12/1993 09:00,,0.0,,,
CANAL,19/12/1993 09:00,,0.0,,,
CANAL,20/12/1993 09:00,,0.0,,,
CANAL,21/12/1993 09:00,,0.0,,,
CANAL,22/12/1993 09:00,,0.0,,,
CANAL,23/12/1993 09:00,,0.0,,,
CANAL,24/12/1993 09:00,,0.0,,,
CANAL,25/12/1993 09:00,,0.0,,,
CANAL,26/12/1993 09:00,,0.0,,,
CANAL,27/12/1993 09:00,,0.0,,,
CANAL,28/12/1993 09:00,,0.0,,,
CANAL,29/12/1993 09:00,,1.0,,,
CANAL,30/12/1993 09:00,,0.0,,,
CANAL,31/12/1993 09:00,,0.0,,,
CANAL,01/01/1994 09:00,,1.0,,,
CANAL,02/01/1994 09:00,,0.0,,,
CANAL,03/01/1994 09:00,,0.0,,,
CANAL,04/01/1994 09:00,,15.0,,,
CANAL,05/01/1994 09:00,,0.0,,,
CANAL,06/01/1994 09:00,,22.0,,,
CANAL,07/01/1994 09:00,,11.0,,,
CANAL,08/01/1994 09:00,,0.0,,,
CANAL,09/01/1994 09:00,,2.2,,,
CANAL,10/01/1994 09:00,,11.5,,,
CANAL,11/01/1994 09:00,,4.3,,,
CANAL,12/01/1994 09:00,,3.0,,,
CANAL,13/01/1994 09:00,,0.0,,,
CANAL,14/01/1994 09:00,,0.0,,,
CANAL,15/01/1994 09:00,,0.0,,,
CANAL,16/01/1994 09:00,,0.3,,,
CANAL,17/01/1994 09:00,,0.2,,,
CANAL,18/01/1994 09:00,,0.0,,,
CANAL,19/01/1994 09:00,,0.0,,,
CANAL,20/01/1994 09:00,,0.0,,,
CANAL,21/01/1994 09:00,,0.0,,,
CANAL,22/01/1994 09:00,,0.0,,,
CANAL,23/01/1994 09:00,,0.0,,,
CANAL,24/01/1994 09:00,,0.0,,,
CANAL,25/01/1994 09:00,,0.0,,,
CANAL,26/01/1994 09:00,,0.0,,,
CANAL,27/01/1994 09:00,,0.0,,,
CANAL,28/01/1994 09:00,,0.0,,,
CANAL,29/01/1994 09:00,,0.0,,,
CANAL,30/01/1994 09:00,,0.0,,,
CANAL,31/01/1994 09:00,,0.0,,,
CANAL,01/02/1994 09:00,,0.0,,,
CANAL,02/02/1994 09:00,,0.0,,,
CANAL,03/02/1994 09:00,,9.0,,,
CANAL,04/02/1994 09:00,,18.0,,,
CANAL,05/02/1994 09:00,,1.2,,,
CANAL,06/02/1994 09:00,,0.0,,,
CANAL,07/02/1994 09:00,,5.0,,,
CANAL,08/02/1994 09:00,,1.5,,,
CANAL,09/02/1994 09:00,,0.0,,,
CANAL,10/02/1994 09:00,,0.0,,,
CANAL,11/02/1994 09:00,,0.0,,,
CANAL,12/02/1994 09:00,,0.0,,,
CANAL,13/02/1994 09:00,,0.0,,,
CANAL,14/02/1994 09:00,,1.5,,,
CANAL,15/02/1994 09:00,,0.0,,,
CANAL,16/02/1994 09:00,,18.0,,,
CANAL,17/02/1994 09:00,,0.0,,,
CANAL,18/02/1994 09:00,,0.0,,,
CANAL,19/02/1994 09:00,,0.0,,,
CANAL,20/02/1994 09:00,,4.5,,,
CANAL,21/02/1994 09:00,,0.0,,,
CANAL,22/02/1994 09:00,,5.0,,,
CANAL,23/02/1994 09:00,,13.0,,,
CANAL,24/02/1994 09:00,,0.0,,,
CANAL,25/02/1994 09:00,,0.0,,,
CANAL,26/02/1994 09:00,,0.0,,,
CANAL,27/02/1994 09:00,,14.5,,,
CANAL,28/02/1994 09:00,,25.0,,,
CANAL,01/03/1994 09:00,,2.5,,,
CANAL,02/03/1994 09:00,,0.0,,,
CANAL,03/03/1994 09:00,,0.0,,,
CANAL,04/03/1994 09:00,,0.0,,,
CANAL,05/03/1994 09:00,,0.0,,,
CANAL,06/03/1994 09:00,,5.0,,,
CANAL,07/03/1994 09:00,,0.0,,,
CANAL,08/03/1994 09:00,,0.0,,,
CANAL,09/03/1994 09:00,,0.0,,,
CANAL,10/03/1994 09:00,,0.0,,,
CANAL,11/03/1994 09:00,,0.0,,,
CANAL,12/03/1994 09:00,,0.0,,,
CANAL,13/03/1994 09:00,,0.0,,,
CANAL,14/03/1994 09:00,,0.0,,,
CANAL,15/03/1994 09:00,,0.0,,,
CANAL,16/03/1994 09:00,,0.0,,,
CANAL,17/03/1994 09:00,,0.0,,,
CANAL,18/03/1994 09:00,,0.0,,,
CANAL,19/03/1994 09:00,,0.0,,,
CANAL,20/03/1994 09:00,,0.0,,,
CANAL,21/03/1994 09:00,,0.0,,,
CANAL,22/03/1994 09:00,,0.0,,,
CANAL,23/03/1994 09:00,,0.0,,,
CANAL,24/03/1994 09:00,,0.0,,,
CANAL,25/03/1994 09:00,,0.0,,,
CANAL,26/03/1994 09:00,,0.0,,,
CANAL,27/03/1994 09:00,,0.0,,,
CANAL,28/03/1994 09:00,,0.0,,,
CANAL,29/03/1994 09:00,,0.0,,,
CANAL,30/03/1994 09:00,,13.5,,,
CANAL,31/03/1994 09:00,,0.0,,,
CANAL,01/04/1994 09:00,,0.0,,,
CANAL,02/04/1994 09:00,,0.0,,,
CANAL,03/04/1994 09:00,,0.0,,,
CANAL,04/04/1994 09:00,,0.0,,,
CANAL,05/04/1994 09:00,,0.0,,,
CANAL,06/04/1994 09:00,,0.0,,,
CANAL,07/04/1994 09:00,,0.0,,,
CANAL,08/04/1994 09:00,,0.0,,,
CANAL,09/04/1994 09:00,,0.0,,,
CANAL,10/04/1994 09:00,,0.0,,,
CANAL,11/04/1994 09:00,,0.0,,,
CANAL,12/04/1994 09:00,,0.0,,,
CANAL,13/04/1994 09:00,,0.0,,,
CANAL,14/04/1994 09:00,,0.0,,,
CANAL,15/04/1994 09:00,,0.0,,,
CANAL,16/04/1994 09:00,,0.0,,,
CANAL,17/04/1994 09:00,,0.0,,,
CANAL,18/04/1994 09:00,,0.0,,,
CANAL,19/04/1994 09:00,,2.5,,,
CANAL,20/04/1994 09:00,,0.0,,,
CANAL,21/04/1994 09:00,,0.0,,,
CANAL,22/04/1994 09:00,,0.0,,,
CANAL,23/04/1994 09:00,,11.2,,,
CANAL,24/04/1994 09:00,,0.0,,,
CANAL,25/04/1994 09:00,,0.0,,,
CANAL,26/04/1994 09:00,,0.0,,,
CANAL,27/04/1994 09:00,,0.0,,,
CANAL,28/04/1994 09:00,,0.0,,,
CANAL,29/04/1994 09:00,,0.0,,,
CANAL,30/04/1994 09:00,,0.0,,,
CANAL,01/05/1994 09:00,,0.0,,,
CANAL,02/05/1994 09:00,,0.0,,,
CANAL,03/05/1994 09:00,,0.0,,,
CANAL,04/05/1994 09:00,,0.0,,,
CANAL,05/05/1994 09:00,,0.0,,,
CANAL,06/05/1994 09:00,,0.0,,,
CANAL,07/05/1994 09:00,,0.0,,,
CANAL,08/05/1994 09:00,,0.0,,,
CANAL,09/05/1994 09:00,,0.0,,,
CANAL,10/05/1994 09:00,,0.0,,,
CANAL,11/05/1994 09:00,,0.0,,,
CANAL,12/05/1994 09:00,,0.0,,,
CANAL,13/05/1994 09:00,,5.5,,,
CANAL,14/05/1994 09:00,,1.8,,,
CANAL,15/05/1994 09:00,,7.0,,,
CANAL,16/05/1994 09:00,,15.5,,,
CANAL,17/05/1994 09:00,,1.5,,,
CANAL,18/05/1994 09:00,,5.5,,,
CANAL,19/05/1994 09:00,,0.0,,,
CANAL,20/05/1994 09:00,,5.5,,,
CANAL,21/05/1994 09:00,,4.0,,,
CANAL,22/05/1994 09:00,,5.5,,,
CANAL,23/05/1994 09:00,,25.5,,,
CANAL,24/05/1994 09:00,,7.0,,,
CANAL,25/05/1994 09:00,,0.0,,,
CANAL,26/05/1994 09:00,,0.0,,,
CANAL,27/05/1994 09:00,,0.0,,,
CANAL,28/05/1994 09:00,,0.0,,,
CANAL,29/05/1994 09:00,,0.0,,,
CANAL,30/05/1994 09:00,,0.0,,,
CANAL,31/05/1994 09:00,,0.0,,,
CANAL,01/06/1994 09:00,,0.0,,,
CANAL,02/06/1994 09:00,,0.0,,,
CANAL,03/06/1994 09:00,,0.0,,,
CANAL,04/06/1994 09:00,,0.0,,,
CANAL,05/06/1994 09:00,,0.0,,,
CANAL,06/06/1994 09:00,,0.0,,,
CANAL,07/06/1994 09:00,,0.0,,,
CANAL,08/06/1994 09:00,,0.0,,,
CANAL,09/06/1994 09:00,,0.0,,,
CANAL,10/06/1994 09:00,,4.0,,,
CANAL,11/06/1994 09:00,,0.0,,,
CANAL,12/06/1994 09:00,,0.0,,,
CANAL,13/06/1994 09:00,,0.0,,,
CANAL,14/06/1994 09:00,,0.0,,,
CANAL,15/06/1994 09:00,,0.0,,,
CANAL,16/06/1994 09:00,,0.0,,,
CANAL,17/06/1994 09:00,,0.0,,,
CANAL,18/06/1994 09:00,,0.0,,,
CANAL,19/06/1994 09:00,,0.0,,,
CANAL,20/06/1994 09:00,,0.0,,,
CANAL,21/06/1994 09:00,,0.0,,,
CANAL,22/06/1994 09:00,,0.0,,,
CANAL,23/06/1994 09:00,,0.0,,,
CANAL,24/06/1994 09:00,,0.0,,,
CANAL,25/06/1994 09:00,,0.0,,,
CANAL,26/06/1994 09:00,,0.0,,,
CANAL,27/06/1994 09:00,,0.0,,,
CANAL,28/06/1994 09:00,,0.0,,,
CANAL,29/06/1994 09:00,,0.0,,,
CANAL,30/06/1994 09:00,,0.0,,,
CANAL,01/07/1994 09:00,,0.0,,,
CANAL,02/07/1994 09:00,,0.0,,,
CANAL,03/07/1994 09:00,,0.0,,,
CANAL,04/07/1994 09:00,,0.0,,,
CANAL,05/07/1994 09:00,,0.0,,,
CANAL,06/07/1994 09:00,,0.0,,,
CANAL,07/07/1994 09:00,,0.0,,,
CANAL,08/07/1994 09:00,,0.0,,,
CANAL,09/07/1994 09:00,,0.0,,,
CANAL,10/07/1994 09:00,,0.0,,,
CANAL,11/07/1994 09:00,,0.0,,,
CANAL,12/07/1994 09:00,,0.0,,,
CANAL,13/07/1994 09:00,,0.0,,,
CANAL,14/07/1994 09:00,,0.0,,,
CANAL,15/07/1994 09:00,,0.0,,,
CANAL,16/07/1994 09:00,,0.0,,,
CANAL,17/07/1994 09:00,,0.0,,,
CANAL,18/07/1994 09:00,,0.0,,,
CANAL,19/07/1994 09:00,,0.0,,,
CANAL,20/07/1994 09:00,,0.0,,,
CANAL,21/07/1994 09:00,,0.0,,,
CANAL,22/07/1994 09:00,,0.0,,,
CANAL,23/07/1994 09:00,,0.0,,,
CANAL,24/07/1994 09:00,,0.0,,,
CANAL,25/07/1994 09:00,,0.0,,,
CANAL,26/07/1994 09:00,,0.0,,,
CANAL,27/07/1994 09:00,,0.0,,,
CANAL,28/07/1994 09:00,,0.0,,,
CANAL,29/07/1994 09:00,,0.0,,,
CANAL,30/07/1994 09:00,,0.0,,,
CANAL,31/07/1994 09:00,,0.0,,,
CANAL,01/08/1994 09:00,,0.0,,,
CANAL,02/08/1994 09:00,,0.0,,,
CANAL,03/08/1994 09:00,,0.0,,,
CANAL,04/08/1994 09:00,,0.0,,,
CANAL,05/08/1994 09:00,,0.0,,,
CANAL,06/08/1994 09:00,,0.0,,,
CANAL,07/08/1994 09:00,,0.0,,,
CANAL,08/08/1994 09:00,,0.0,,,
CANAL,09/08/1994 09:00,,0.0,,,
CANAL,10/08/1994 09:00,,0.0,,,
CANAL,11/08/1994 09:00,,0.0,,,
CANAL,12/08/1994 09:00,,0.0,,,
CANAL,13/08/1994 09:00,,0.0,,,
CANAL,14/08/1994 09:00,,0.0,,,
CANAL,15/08/1994 09:00,,0.0,,,
CANAL,16/08/1994 09:00,,0.0,,,
CANAL,17/08/1994 09:00,,0.0,,,
CANAL,18/08/1994 09:00,,0.0,,,
CANAL,19/08/1994 09:00,,0.0,,,
CANAL,20/08/1994 09:00,,0.0,,,
CANAL,21/08/1994 09:00,,0.0,,,
CANAL,22/08/1994 09:00,,0.0,,,
CANAL,23/08/1994 09:00,,0.0,,,
CANAL,24/08/1994 09:00,,0.0,,,
CANAL,25/08/1994 09:00,,0.0,,,
CANAL,26/08/1994 09:00,,0.0,,,
CANAL,27/08/1994 09:00,,0.0,,,
CANAL,28/08/1994 09:00,,0.0,,,
CANAL,29/08/1994 09:00,,0.0,,,
CANAL,30/08/1994 09:00,,0.0,,,
CANAL,31/08/1994 09:00,,0.0,,,
CANAL,01/09/1994 09:00,,0.0,,,
CANAL,02/09/1994 09:00,,0.0,,,
CANAL,03/09/1994 09:00,,0.0,,,
CANAL,04/09/1994 09:00,,0.0,,,
CANAL,05/09/1994 09:00,,0.0,,,
CANAL,06/09/1994 09:00,,0.0,,,
CANAL,07/09/1994 09:00,,0.0,,,
CANAL,08/09/1994 09:00,,0.0,,,
CANAL,09/09/1994 09:00,,0.0,,,
CANAL,10/09/1994 09:00,,0.0,,,
CANAL,11/09/1994 09:00,,0.0,,,
CANAL,12/09/1994 09:00,,0.0,,,
CANAL,13/09/1994 09:00,,0.0,,,
CANAL,14/09/1994 09:00,,0.0,,,
CANAL,15/09/1994 09:00,,0.0,,,
CANAL,16/09/1994 09:00,,0.0,,,
CANAL,17/09/1994 09:00,,0.0,,,
CANAL,18/09/1994 09:00,,0.0,,,
CANAL,19/09/1994 09:00,,0.0,,,
CANAL,20/09/1994 09:00,,0.0,,,
CANAL,21/09/1994 09:00,,0.0,,,
CANAL,22/09/1994 09:00,,0.0,,,
CANAL,23/09/1994 09:00,,0.0,,,
CANAL,24/09/1994 09:00,,0.0,,,
CANAL,25/09/1994 09:00,,0.0,,,
CANAL,26/09/1994 09:00,,0.0,,,
CANAL,27/09/1994 09:00,,0.0,,,
CANAL,28/09/1994 09:00,,0.0,,,
CANAL,29/09/1994 09:00,,0.0,,,
CANAL,30/09/1994 09:00,,0.0,,,
CANAL,01/10/1994 09:00,,0.0,,,
CANAL,02/10/1994 09:00,,0.0,,,
CANAL,03/10/1994 09:00,,0.0,,,
CANAL,04/10/1994 09:00,,0.0,,,
CANAL,05/10/1994 09:00,,8.1,,,
CANAL,06/10/1994 09:00,,3.5,,,
CANAL,07/10/1994 09:00,,0.0,,,
CANAL,08/10/1994 09:00,,0.0,,,
CANAL,09/10/1994 09:00,,0.0,,,
CANAL,10/10/1994 09:00,,0.0,,,
CANAL,11/10/1994 09:00,,6.9,,,
CANAL,12/10/1994 09:00,,0.0,,,
CANAL,13/10/1994 09:00,,0.0,,,
CANAL,14/10/1994 09:00,,1.0,,,
CANAL,15/10/1994 09:00,,0.0,,,
CANAL,16/10/1994 09:00,,0.0,,,
CANAL,17/10/1994 09:00,,0.0,,,
CANAL,18/10/1994 09:00,,0.0,,,
CANAL,19/10/1994 09:00,,3.3,,,
CANAL,20/10/1994 09:00,,0.0,,,
CANAL,21/10/1994 09:00,,0.0,,,
CANAL,22/10/1994 09:00,,3.5,,,
CANAL,23/10/1994 09:00,,3.5,,,
CANAL,24/10/1994 09:00,,0.0,,,
CANAL,25/10/1994 09:00,,0.0,,,
CANAL,26/10/1994 09:00,,3.0,,,
CANAL,27/10/1994 09:00,,1.9,,,
CANAL,28/10/1994 09:00,,12.5,,,
CANAL,29/10/1994 09:00,,0.0,,,
CANAL,30/10/1994 09:00,,0.0,,,
CANAL,31/10/1994 09:00,,0.0,,,
CANAL,01/11/1994 09:00,,0.0,,,
CANAL,02/11/1994 09:00,,0.0,,,
CANAL,03/11/1994 09:00,,10.0,,,
CANAL,04/11/1994 09:00,,17.0,,,
CANAL,05/11/1994 09:00,,0.0,,,
CANAL,06/11/1994 09:00,,1.2,,,
CANAL,07/11/1994 09:00,,12.0,,,
CANAL,08/11/1994 09:00,,7.0,,,
CANAL,09/11/1994 09:00,,18.5,,,
CANAL,10/11/1994 09:00,,0.0,,,
CANAL,11/11/1994 09:00,,0.0,,,
CANAL,12/11/1994 09:00,,2.6,,,
CANAL,13/11/1994 09:00,,0.0,,,
CANAL,14/11/1994 09:00,,0.0,,,
CANAL,15/11/1994 09:00,,0.0,,,
CANAL,16/11/1994 09:00,,0.0,,,
CANAL,17/11/1994 09:00,,0.0,,,
CANAL,18/11/1994 09:00,,0.0,,,
CANAL,19/11/1994 09:00,,0.0,,,
CANAL,20/11/1994 09:00,,0.0,,,
CANAL,21/11/1994 09:00,,0.0,,,
CANAL,22/11/1994 09:00,,0.0,,,
CANAL,23/11/1994 09:00,,0.0,,,
CANAL,24/11/1994 09:00,,0.0,,,
CANAL,25/11/1994 09:00,,0.0,,,
CANAL,26/11/1994 09:00,,0.0,,,
CANAL,27/11/1994 09:00,,0.0,,,
CANAL,28/11/1994 09:00,,0.0,,,
CANAL,29/11/1994 09:00,,0.0,,,
CANAL,30/11/1994 09:00,,0.0,,,
CANAL,01/12/1994 09:00,,0.0,,,
CANAL,02/12/1994 09:00,,0.0,,,
CANAL,03/12/1994 09:00,,2.0,,,
CANAL,04/12/1994 09:00,,0.0,,,
CANAL,05/12/1994 09:00,,0.0,,,
CANAL,06/12/1994 09:00,,5.0,,,
CANAL,07/12/1994 09:00,,13.0,,,
CANAL,08/12/1994 09:00,,1.1,,,
CANAL,09/12/1994 09:00,,0.0,,,
CANAL,10/12/1994 09:00,,0.0,,,
CANAL,11/12/1994 09:00,,0.0,,,
CANAL,12/12/1994 09:00,,0.0,,,
CANAL,13/12/1994 09:00,,0.0,,,
CANAL,14/12/1994 09:00,,0.0,,,
CANAL,15/12/1994 09:00,,0.0,,,
CANAL,16/12/1994 09:00,,0.0,,,
CANAL,17/12/1994 09:00,,0.0,,,
CANAL,18/12/1994 09:00,,0.0,,,
CANAL,19/12/1994 09:00,,0.0,,,
CANAL,20/12/1994 09:00,,0.0,,,
CANAL,21/12/1994 09:00,,0.0,,,
CANAL,22/12/1994 09:00,,0.0,,,
CANAL,23/12/1994 09:00,,0.0,,,
CANAL,24/12/1994 09:00,,0.0,,,
CANAL,25/12/1994 09:00,,0.0,,,
CANAL,26/12/1994 09:00,,0.0,,,
CANAL,27/12/1994 09:00,,0.0,,,
CANAL,28/12/1994 09:00,,0.0,,,
CANAL,29/12/1994 09:00,,0.0,,,
CANAL,30/12/1994 09:00,,4.5,,,
CANAL,31/12/1994 09:00,,0.5,,,
CANAL,01/01/1995 09:00,,22.5,,,
CANAL,02/01/1995 09:00,,0.0,,,
CANAL,03/01/1995 09:00,,0.0,,,
CANAL,04/01/1995 09:00,,0.0,,,
CANAL,05/01/1995 09:00,,0.0,,,
CANAL,06/01/1995 09:00,,0.0,,,
CANAL,07/01/1995 09:00,,0.0,,,
CANAL,08/01/1995 09:00,,0.0,,,
CANAL,09/01/1995 09:00,,0.0,,,
CANAL,10/01/1995 09:00,,0.0,,,
CANAL,11/01/1995 09:00,,0.0,,,
CANAL,12/01/1995 09:00,,0.0,,,
CANAL,13/01/1995 09:00,,0.0,,,
CANAL,14/01/1995 09:00,,0.0,,,
CANAL,15/01/1995 09:00,,0.0,,,
CANAL,16/01/1995 09:00,,0.0,,,
CANAL,17/01/1995 09:00,,0.0,,,
CANAL,18/01/1995 09:00,,25.0,,,
CANAL,19/01/1995 09:00,,0.4,,,
CANAL,20/01/1995 09:00,,0.0,,,
CANAL,21/01/1995 09:00,,0.0,,,
CANAL,22/01/1995 09:00,,0.0,,,
CANAL,23/01/1995 09:00,,0.0,,,
CANAL,24/01/1995 09:00,,0.0,,,
CANAL,25/01/1995 09:00,,0.0,,,
CANAL,26/01/1995 09:00,,2.0,,,
CANAL,27/01/1995 09:00,,0.0,,,
CANAL,28/01/1995 09:00,,0.0,,,
CANAL,29/01/1995 09:00,,3.0,,,
CANAL,30/01/1995 09:00,,4.0,,,
CANAL,31/01/1995 09:00,,0.0,,,
CANAL,01/02/1995 09:00,,0.0,,,
CANAL,02/02/1995 09:00,,0.0,,,
CANAL,03/02/1995 09:00,,0.0,,,
CANAL,04/02/1995 09:00,,0.0,,,
CANAL,05/02/1995 09:00,,0.0,,,
CANAL,06/02/1995 09:00,,0.0,,,
CANAL,07/02/1995 09:00,,0.0,,,
CANAL,08/02/1995 09:00,,0.0,,,
CANAL,09/02/1995 09:00,,4.0,,,
CANAL,10/02/1995 09:00,,14.5,,,
CANAL,11/02/1995 09:00,,0.0,,,
CANAL,12/02/1995 09:00,,5.0,,,
CANAL,13/02/1995 09:00,,22.5,,,
CANAL,14/02/1995 09:00,,0.0,,,
CANAL,15/02/1995 09:00,,0.0,,,
CANAL,16/02/1995 09:00,,0.0,,,
CANAL,17/02/1995 09:00,,0.0,,,
CANAL,18/02/1995 09:00,,5.0,,,
CANAL,19/02/1995 09:00,,0.0,,,
